17,,,4,GL12,1,2,,1,1,1,1,1,0,1,1,1,1,1,4,"Preparation of duty rota for next week",3,0,0,0,0,0,0,0,1,0,"Microsoft word and excel, incident report (datix), Inventory management system,coassemble",4,1,1,1,5,2,2,1,2,1,1,5,1,1,1,1,2,1,1,1,1,1,1,"Improve, increase technical training for customer service,conflict resolution, stress management, handling equipment (especially new), management, leadership  Improved salaries - changing Bank Holiday (BH) status so everyone waiting on BH can receive lieu day/pay for nurse.  Reduce absenteeism/ having to pay flex to cover when given.  Give Monday as off day for a new week if working Sunday night (same reason as above)  Mental health training  HR stipulating  clear guidelines in managing absenteeism, sick leaves as this affects care  ","Training staff as mentioned above  Recruiting staff nurses to the department who are interested   Allowing nurses who want to be transferred to another areas.  Working with 24 hr Winston Scott Poly Clinic e.g cotraining eg CTAS, rotation to assist with many patient load.  Faster Transfer of patients who are admitted.  Transfer of social cases to other institutions   Improve customer service.",1,2,4,4,1,1,1,0,1,,"Shadowing activities for participant GL12 includes:  Administrative Activities   1.  Duty Roster Development:  utilizing Microsoft word to create the upcoming week's duty roster, coordinating staff schedules to ensure schedules to ensure adequate coverage.  2.  Report preparation: compiling an electronic report for the senior Nursing officer and a hand written report to remain inthe office in AED.  3.  Resource Management.  Addressed frequent inquiries from nursing staff regarding essential medical supplies and medications including intravenous paracetamol.  4.  Communication with management:  Attempted to clarify the status of a scheduling family meeting for an unknown case  by contacting the Senior Nurse Officer, though no definitive response was received.  Clinical and operational activities  5.  Property management:  Assisted the patient advocate in locating a patients property that was reported in the property book and stored in a filing cabinet in the nurses office.  6.  Staff coordination:  managing inquiries from oncoming nurses regarding morning schedules and relief schedules.  7.patient Case Consultation: collaborated with the triage nurse/student nurse practitioner who assessed a patient returning with a potential stroke-like symptom s within the 24hours of discharge.  It was unsure whether the symptoms should be treated  as a stroke protocol  8.   Incident Report Guidance:advised the triage nurse/ Student Nurse Practitioner to document the afore mention patient case using Datix incident reporting system,    Context of the exit survey conditions  The exit survey with GL12 nurse participant was conducted in an office characterized by frequent interruptions. Immediately before the exit survey, the participant was engaged in preparing a handwritten and electronic report intended for hand over to the Senior Nursing Officer and the incoming Nursing Officer. This multitasking, coupled with ongoing administrative duties and a lack of privacy, may have influenced the participant's ability to provide comprehensive and candid response during the exit survey. Notably, the participant preferred to complete the survey on paper, finding it easier to articulate responses in written form.  Relevant observation and factors potentially affecting the survey responses:    1.   Environmental Distractions:Multiple interruptions during the survey including inquiries from other staff members and ongoing administrative tasks.  Such a setting can divert the participant's attention and hinder thoughtful reflection, potentially leading to incomplete responses.  2.  Time constraints:  the necessity to complete administrative duties within a limited timeframe could have pressured the participant to expedite  the survey, possibly resulting in less detailed answer.  3.  Survey fatigue:  The participant may have been experiencing general fatigue from administrative duties, this may have led to disengagement or reduced effort in responding to the exit survey.  4.cognitive load:  the participant's engagement in multitasking during the survey increases cognitive workload, which may have impaired the ability to process and respond the response to the survey questions effectively.  5.  Concurrent task engagement : The participant was involved in preparing the report for the Senior Nursing Officer and the incoming nursing just before the survey.   Balancing these responsibilities may have limited the participants' capacity to engage fully with the survey questions, affecting the depth and accuracy of the responses.   6.  Lack of privacy:  conducting the survey in a non-private setting may have inhibited the participant from discussing sensitive issues openly, due to concerns about confidentiality or potential repercussions.       ",2
18,,,1,"AT9 ",1,2,,0,1,1,1,1,0,1,1,1,1,0,1,,2,1,0,0,0,0,0,0,0,0,,2,5,1,2,4,5,2,3,3,1,3,2,2,2,2,1,1,1,1,2,1,2,1,"Staffing electronic documentation",,2,2,2,2,1,0,0,0,0,,,2
19,,,5,Vv11,1,2,,1,1,1,1,1,1,1,1,1,0,1,3,,2,0,0,0,1,0,0,0,1,0,"Nursing Reports",1,1,1,1,3,1,2,1,3,2,2,4,3,1,2,2,2,2,2,2,2,2,1,"Staff member to enter patient information in digital system. More available resources all the time not sometimes. More teamwork is needed.",,2,2,4,2,1,0,0,0,0,,,2
20,,,5,Vv12,1,3,,0,0,0,0,1,0,0,0,0,0,0,4,"Less tasks than usual. Less patients to be assessed ",1,1,0,0,0,0,0,0,1,0,"Updating patient information ",1,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,9,9,9,2,"Metadata needs to flow based on the order of triage and patient assessment. Questions need to be reordered based on the order patient was assessed.",,4,1,4,4,0,0,1,0,0,,,2
21,,,5,Vv13,1,1,,1,1,1,1,1,1,1,0,1,1,1,3,,4,0,0,1,1,0,0,1,0,0,,2,3,3,3,,,,,2,,,,,1,2,2,9,9,2,2,2,2,2,"Timely access to inpatient records, assess to prescriptions from pharmacy, assess to public health network including polyclinics","We need a good complement of Skill set of staff and implement measures from Human Resources for underperforming staff , improve communication in A&E departments and patient relations can assist, medical staff and patient relation need to be better means to contact them, cellphone, better inventory management system, better communication with specialities outside of A& E department to facilitate earlier discharge planning and more man power from other specialities to see more A&E referrals in a timely manner, more decisions makers physically present during shifts",2,2,4,4,1,0,0,0,0,,"Questions left blank were not applicable ",2
22,,,5,Vv15,1,2,,1,0,1,1,1,0,1,1,1,0,0,3,,1,0,1,0,0,0,0,0,1,0,"Checking Vital signs",1,1,1,1,3,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,9,1,1,,"More patient health education is needed",2,2,4,1,1,0,0,0,0,,,2
23,,,5,Vv14,1,1,,0,1,1,1,1,1,1,1,1,1,0,2,,1,0,0,1,1,0,0,0,0,0,,1,4,2,2,4,4,3,2,3,1,2,2,2,1,1,1,1,2,1,2,2,2,2,"Scannable ID badges linked to patient labs - reduce paperwork and errors",,3,2,4,3,1,1,0,0,0,,,2
24,,,5,Vv16,1,1,,0,1,1,1,1,1,1,1,1,0,0,3,,3,0,0,1,0,0,0,0,0,0,,1,4,2,4,4,4,4,4,,4,4,4,4,1,2,2,2,3,2,2,2,2,1,"Development of protocol for all essential systems for patient flow. Staff needs to adhere to these protocol within departments and transfers between departments. Adding electronic patient notes and note taking systems. ","Lack resources to assist patients and some staff lack basic morale when dealing with patients.",2,1,3,3,1,0,0,0,0,,,2
26,,,2,TL3,1,2,,0,1,1,1,1,0,1,1,1,0,0,1,,1,1,0,1,1,0,0,0,0,0,,1,2,1,2,,,,,,,,,,1,3,2,,,,,,,1,"More staff and equipment ","More staff and equipment ",3,,4,4,1,0,0,0,0,,,0
27,,,2,TL4,1,1,,0,1,1,1,1,1,1,0,0,0,0,3,,3,0,0,1,1,0,0,0,0,0,,3,3,3,2,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,1,0,0,0,0,,,0
28,,,2,TL5,1,2,,1,1,1,1,1,1,1,1,1,1,0,1,,1,1,1,1,1,1,0,0,0,0,,1,2,2,4,4,2,3,3,2,3,2,4,2,1,2,2,,,,,,,2,"A system that connects all major health facility at a finger tip minimizing medication errors;duplications of doctors; and allow for communication of health professionals concerning each patient. A system that highlights trends and disparities in the health continuum.  ","Logistics, an efficient tracking system eg patient flow and procurement ",3,2,3,3,1,0,0,0,0,,,0
29,,,4,GL13,1,2,,1,1,1,1,1,1,1,1,1,1,0,2,,3,0,0,0,0,0,0,0,1,0,"Ctas, google docs,Microsoft Word ",4,1,2,2,3,2,2,2,3,1,2,1,1,2,3,2,1,3,1,1,1,1,1,"Additional staffing at the triage. Handing over and ensuring of a tidy unit by staff members.Having a functional CT suite in the department.  This a lesser likelihood in reduced staff in having to transport multiple imaging  for staff","If we can have a triage nurse in the middle  at all times and on all shifts to take the necessary blood test  I  believe this would enhance patient care and reduce overcrowding ",2,1,4,4,1,0,0,0,0,,"The exit interview was conducted immediately following a demanding four-hour session with a triage nurse responsible for assessing walk-in patients or patients arriving by private transport.  While another nurse managed patients arriving by ambulance.  During this period the nurse faced increased responsibilities due to the reassignment of due to an reassigned of one of the triage nurses and the need to supervise a student phlebotomy nurse.   These factors contribute to a high stress environment, potentially impacting the participant's engagement during the exit interview.    Potential influencing factors   1.  Cognitive load and fatigue.  The participants expanded duties including managing patient assessment and reassessment, communicating effectively with patients in the waiting area,requesting lab, performing  urinalysis and ECG, redirecting patients to their assigned area within the hospital, likely led to cognitive overload and fatigue.  Such conditions can impair concentration and recall memory recall, resulting in brief or no reflective interview responses. Also, engaging in a training session amidst a high demand work environment can contribute to cognitive overload.  The additional mental effort to absorb new information during a busy shift may lead to fatigue, reducing the participant's capacity for reflection and thoughtful responses during the exit interview.    2. Time constraint and environmental factors:   Interviewing in a clinical environment, even in a private area, my have imposed time pressure or distractions, limiting the depth of the participant 's responses.  The anticipation of returning to duties or the presence of clinical activities further constrained the interview's effectiveness.  3.  Delayed reflection:  the nurse's subsequent  provision of responses via what's app suggests that additional time allowed for more thoughtful reflection. This delay indicates that exit survey may not have captured comprehensive insights as the participant may have had time to process the shadowing experience fully.   Environmental stressor:triage room was equipped with informational sheets detailing vital signs According to age range  and internal directory displayed on the glass partition.  Notably, these displays obstructed the patient view of the patient in the waiting are , potentially impact of patient monitoring .  Such environmental limitations can contribute to stress and a sense of decreased control over the clinical environment, potential influencing the nurse's perceptions and feedback.    ",2
30,,,4,"GL 14",1,1,,0,1,1,1,1,1,1,1,1,1,0,3,,3,1,1,1,1,0,0,0,0,0,,2,2,2,4,4,2,4,4,2,4,3,4,4,1,2,2,2,2,2,2,2,2,3,"Improvement of colleague / inter and intrapersonal relationships in hospital   Better flow of patients with emphasis being placed on output /movement of patients out of the department   More nursing staff to cover the volume of patients presenting to the department   More physician coverage on varying shifts of the day   ","Fostering a more professional work environment with all levels of staff being on the same page re the end goal being patient well being and positive outcome would be paramount .   Clear d  elineation of job description and responsibilities as opposed to more responsibilities being forced onto already over worked and burnt out staff .   Moreover, having appropriate levels of staff entering , and updating patient details to better aid updates of location etc .with more frequent updates of patients   Out of hospital global updates of those attempting to present to hospital and batter patient education about reasons to present or not present to hospital .",2,2,2,2,1,1,0,0,1,,"The exit survey was conducted after a four shadowing with a junior shift leader who was assuming responsibility for the AED (Accident  and Emergency Department) from a senior shift leader. At times, the incoming  incoming shift leader gathered information by directly communicating with the nurses in their respective areas, reviewing patient notes, receiving updates from the attending physician or being joined by the outgoing senior shift leader at intervals.   Following the handover, the junior shift leader tallied  admissions awaiting bed placement and the categorized patients  based on urgency.  subsequent ly, patients were assigned to physicians, had case discussion with junior doctors and appropriate care plans were formulated.  A teaching sessions on AED management was conducted by one of the AED consultants, but it was interrupted twice- first by a quarrel between a nursing assistant and a relative in the hallway, and then by a report from the AED observation shift leader regarding a disagreement with the medial team.   The department was full to capacity, with many admissions awaiting bed placementnon the medical wards, resulting in some patient remaining on ambulance stretchers.  The junior shift leader also managed staff allocations and break schedules and held discussions with the triage nurse in order to initiate treatment.    The exit interview was conducted midway into the participant's shift.There were minimal telephone interruptions and participant expressed that the survey was too long.   The closed -ended questions were answered first, followed by the open-ended questions.",2
31,,,4,GL15,1,3,,0,0,1,1,1,0,0,0,0,0,1,3,,1,1,1,0,0,0,0,1,1,0,"Logging  in and  out patient records ",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"More staff to be hands on with the new system","Shorter waiting times for the patients",2,1,4,4,0,1,1,0,0,,"The exit survey detailed the observer's experience shadowing a clerk during a solo shift.  An previous attempt to shadow the clerk had been unsuccessful despite the clerk's agreement to participate.  The observer waited 15 minutes for the clerk to return to the desk; however, after requesting another participant, the clerk returned ready to participate. By that time, the observer had already begun shadowing another participant.  The clerk and the observer agreed to reschedule the shadowing for another occasion.  Nevertheless, the shadowing ended abruptly, following a WhatsApp message indicating the need to shadow a doctor or nurse, During the shadowing, the clerk collaborated with other support staff, including clinical risk and record clerks up-stair.  The exit interview was conducted with minimal interruptions; however, the participant occasionally sought clarification regarding the questions  and sometimes indicated difficulty articulating responses.",2
32,,,4,"GL 16",1,1,,0,1,1,1,1,1,0,1,1,0,0,4,"Less busy",3,1,1,0,1,0,0,0,0,0,,2,4,2,2,4,3,3,5,1,3,4,4,3,1,2,2,4,3,3,4,2,2,1,"More access to electronic via computers and tablets etc","More access to facilities like beds or wheelchairs and electronic records and request",2,2,2,2,1,0,0,0,0,,"The exit survey was conducted following an observation of a physician midway into a morning shift and the first day back to work after a vacation.The physician encountered difficulties locating appropriate room and bed to fulfill her clinical responsibilities.   The environment was quite noisy throughout the shift and during the exit survey. The noise was caused by echoing voices in the department , patients using cellular phone to browse social media and beeping monitors. Also the participant was assigned to a tearful patient who required emotional support.    During the exit the participants faced interruptions from other physicians seeking needed information regarding a patient and overhead announcements asking the maid/ general worker to  Report to a specified location.  Furthermore, the exit interview was done approximately 30 after the end of the physician shift.  The physician  required reminders to complete the questions, as the participant initially felt comfortable reading and answering the questions.  ",2
33,,,4,"GL 17",1,2,,0,1,1,1,1,1,1,1,0,0,0,1,,5,0,0,0,0,0,0,0,1,1,"Google docs",1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,"Digital tools for effective work and management of patients and effective communication between medical and nursing staff.","Digitalization of patients medical records for easy accessibility ",3,1,3,1,1,0,0,0,0,,"The exit survey was conducted  after shadowing a participant in the observation are of the AED.  On that day, the participant dealt with admissions, patient awaiting review from AED or other specialty and social cases.  Several  challenges were encountered during  patient care:     Access issues:  difficulty accessing patients treatment cards.    Staff interruptions: frequent interruptions to assist health professionals (physicians, patient relation officers, orderlies and patient floor Officer) in locating patients.    Document Delays:Physicians retaining patients notes for long periods.    Medication management: challenges in locating medications in the medication room.    Patient Compliance:  Handling complex cases, such as a patient  refusing medication.    Resources shortages: Lack  of support from the nursing assistant and insufficient medication cups.    Following the shadowing, the exit survey was conducted approximately 20 minutes before the participant's handover in the medication room. At that time, the participant had not taken any break, and no one was present in the medication room.",2
34,,,5,Vv30,7,3,,0,0,1,1,1,0,0,0,1,0,0,2,,1,1,1,0,0,0,0,0,0,0,,2,2,2,4,2,2,4,2,3,2,2,2,2,2,,,,9,9,9,9,9,4,"Emergency cases need to be flagged and clearly been seen from the worksheet as well as the hearing impaired, blind etc. Demographic information, NOK should be entered on the same page without having to enter in a different page. Persons with the same next of kin should have the option of automatically updating that nok in their file. Information of patients in the same household should have the option of automatically updating the address, phone numbers etc.","Audits need to be carried out (monthly and weekly) on patient files to ensure documentation standards. Also, software could help ensure standards by highlighting unfinished or missing data.",3,1,4,3,0,1,0,0,0,,,2
35,,"2025-06-10 11:05:58",2,TL,1,1,,1,1,1,1,1,1,1,1,1,0,0,1,,1,0,0,1,1,0,0,0,1,0,,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,"More staff and more computers  Efficiently and compassion of some staff ","Less waiting times. Employ more staff that department can run more timely",2,2,2,2,1,0,0,0,0,,,2
